SaleID,CustomerID,ProductID,Quantity,SaleDate
391,31,4,2,2024-09-17
392,3,5,2,2025-03-31
393,28,1,1,2025-02-08
394,20,4,1,2025-02-09
395,9,1,2,2025-03-28
396,37,2,4,2025-04-16
397,12,6,2,2024-11-03
398,5,7,5,2024-11-29
399,44,6,5,2025-04-25
400,13,5,4,2024-10-30
401,34,2,4,2024-08-08
402,29,3,5,2025-05-02
403,3,6,1,2025-04-10
404,4,4,3,2024-10-22
405,47,5,3,2025-04-24
406,9,4,4,2024-11-02
407,8,3,1,2024-09-13
408,25,3,2,2025-03-18
409,33,2,3,2025-02-06
410,15,7,1,2025-01-07
411,47,7,5,2024-11-12
412,26,3,5,2025-03-30
413,26,1,5,2025-01-28
414,24,7,3,2024-12-14
415,36,3,1,2024-11-15
416,10,3,4,2025-04-29
417,17,6,5,2025-05-30
418,10,5,3,2025-02-07
419,24,5,1,2025-02-01
420,48,6,3,2025-01-16
421,38,1,5,2024-09-10
422,2,3,3,2024-08-15
423,23,5,3,2024-12-14
424,9,7,2,2024-12-21
425,5,4,3,2025-04-14
426,20,6,5,2024-08-09
427,47,1,4,2024-09-08
428,17,7,2,2024-08-17
429,43,2,4,2025-02-27
430,48,6,4,2025-01-26
431,35,6,3,2025-04-27
432,20,2,2,2024-07-07
433,45,7,2,2024-09-27
434,25,4,1,2025-02-24
435,46,1,1,2024-07-18
436,31,3,4,2024-12-27
437,43,6,1,2024-10-13
438,20,3,3,2024-10-01
439,21,2,1,2025-04-26
440,39,7,3,2025-02-25
441,18,5,1,2024-07-31
442,10,6,4,2025-02-26
443,7,4,3,2024-09-15
444,34,4,3,2024-07-29
445,1,4,3,2025-04-07
446,45,7,2,2025-02-11
447,34,3,3,2025-02-17
448,14,7,5,2025-03-04
449,13,5,2,2025-02-16
450,25,2,1,2025-05-30
451,44,7,1,2025-04-07
452,43,5,1,2025-01-11
453,2,4,2,2025-02-10
454,34,5,4,2024-10-09
455,1,5,3,2025-05-02
456,22,6,3,2025-03-13
457,30,6,2,2025-05-02
458,6,4,5,2024-11-30
459,36,3,3,2024-11-08
460,5,6,1,2024-12-15
461,5,5,4,2025-04-25
462,37,3,5,2024-12-11
463,15,4,3,2025-02-20
464,34,5,3,2024-09-14
465,29,2,5,2025-05-19
466,12,7,4,2024-07-21
467,44,7,4,2025-02-01
468,38,2,5,2025-01-11
469,42,3,4,2024-12-23
470,43,7,2,2024-12-27
471,4,6,3,2024-11-24
472,39,7,3,2024-11-19
473,44,4,5,2025-06-22
474,17,7,1,2025-04-11
475,42,2,5,2025-05-24
476,37,4,1,2024-07-20
477,22,4,4,2025-05-13
478,6,7,2,2024-09-20
479,14,7,4,2024-11-10
480,34,4,3,2024-10-23
481,13,3,5,2025-03-30
482,11,1,3,2024-08-02
483,27,6,4,2025-04-05
484,40,1,4,2024-07-29
485,8,2,4,2025-06-28
486,5,5,1,2025-05-11
487,9,5,2,2024-07-24
488,36,2,4,2025-06-26
489,1,7,4,2025-06-16
490,12,7,2,2024-09-14
491,3,7,1,2025-04-06
492,32,3,3,2024-08-07
493,8,1,3,2024-11-15
494,43,4,3,2024-11-21
495,35,1,3,2024-09-25
496,43,7,4,2025-06-24
497,48,6,3,2025-01-21
498,37,5,4,2024-11-22
499,14,6,2,2025-03-05
500,23,1,1,2025-04-18
501,15,1,5,2025-03-24
502,7,4,2,2025-04-27
503,23,7,1,2025-05-11
504,21,1,4,2025-06-28
505,28,1,2,2024-07-24
506,34,4,3,2024-07-13
507,28,3,2,2025-03-24
508,7,7,5,2025-02-25
509,39,1,5,2025-04-23
510,5,1,3,2024-07-15
511,23,7,3,2025-03-02
512,16,4,4,2024-12-18
513,13,1,3,2025-05-19
514,14,6,3,2024-09-13
515,48,6,3,2025-06-11
516,47,6,4,2024-11-15
517,40,2,5,2024-07-07
518,28,1,1,2024-09-20
519,5,4,1,2025-01-21
520,18,3,3,2024-11-02
521,10,5,4,2024-10-16
522,10,5,4,2024-11-01
523,47,1,2,2025-01-02
524,16,2,4,2025-05-25
525,20,2,2,2024-09-26
526,36,4,5,2025-02-21
527,44,3,5,2024-11-29
528,32,2,1,2025-03-16
529,19,6,5,2025-01-19
530,7,5,2,2025-01-19
531,40,6,3,2024-09-19
532,43,4,5,2024-08-15
533,2,2,5,2025-01-19
534,11,5,1,2025-01-05
535,34,1,5,2025-06-11
536,24,3,2,2025-04-10
537,45,1,3,2024-12-05
538,35,6,3,2024-12-15
539,33,6,3,2024-12-18
540,30,2,5,2025-01-07
541,44,6,3,2024-08-25
542,20,2,3,2024-12-19
543,26,3,3,2025-04-14
544,46,1,1,2024-11-05
545,33,4,3,2025-06-14
546,20,4,1,2025-02-03
547,6,3,2,2025-04-10
548,26,6,1,2025-05-24
549,12,5,5,2024-10-16
550,1,2,2,2025-01-14
551,5,4,1,2024-09-11
552,38,7,2,2024-10-24
553,11,7,5,2025-03-15
554,23,2,4,2024-12-16
555,10,7,5,2024-09-12
556,22,7,4,2025-03-19
557,23,1,5,2024-10-22
558,31,5,1,2024-10-17
559,5,2,5,2025-03-01
560,10,3,4,2024-07-12
561,46,3,4,2025-06-28
562,44,1,3,2025-04-26
563,18,5,3,2024-11-28
564,44,4,5,2024-07-28
565,47,3,2,2025-01-19
566,42,3,4,2024-11-13
567,28,4,2,2025-02-23
568,46,1,4,2024-07-23
569,32,3,3,2025-03-27
570,27,2,4,2025-04-27
571,22,1,4,2024-10-25
572,25,6,3,2025-01-10
573,1,5,1,2024-12-21
574,46,3,5,2024-07-14
575,17,2,4,2025-02-19
576,23,5,5,2024-12-02
577,14,3,5,2025-05-29
578,20,5,1,2024-07-02
579,9,6,5,2025-04-08
580,33,1,3,2024-08-24
581,29,5,2,2025-06-29
582,17,7,1,2024-07-04
583,28,6,5,2024-07-14
584,23,5,5,2024-10-02
585,40,5,3,2025-01-23
586,39,6,5,2025-02-18
587,11,1,2,2024-12-20
588,33,7,2,2025-04-05
589,17,6,1,2025-03-01
590,18,1,1,2024-12-29
591,7,3,3,2025-01-31
592,32,4,5,2024-09-30
593,12,5,1,2024-12-18
594,47,4,3,2024-12-14
595,48,5,4,2024-10-01
596,28,1,1,2024-09-15
597,18,6,3,2025-03-30
598,26,7,3,2025-04-22
599,37,1,2,2025-03-28
600,47,1,2,2025-06-27
601,12,6,1,2025-04-02
602,4,6,2,2025-05-16
603,2,6,1,2025-03-21
604,10,2,1,2025-05-13
605,26,7,5,2025-01-15
606,19,3,3,2024-10-02
607,28,5,2,2024-10-29
608,15,6,3,2025-06-05
609,30,2,4,2024-12-25
610,8,5,5,2025-02-10
611,43,2,4,2025-04-22
612,35,7,5,2025-05-02
613,42,6,2,2025-05-24
614,28,5,1,2024-11-01
615,47,5,3,2025-01-05
616,42,6,3,2024-12-22
617,27,4,2,2024-12-14
618,12,3,4,2025-05-05
619,6,7,3,2024-10-31
620,6,4,5,2025-04-20
621,45,2,3,2025-05-03
622,46,3,4,2024-07-12
623,7,5,1,2025-03-23
624,39,2,3,2025-05-11
625,36,4,1,2024-11-26
626,43,2,3,2025-01-22
627,22,5,1,2024-11-25
628,36,1,2,2024-08-31
629,48,3,5,2024-10-15
630,15,5,3,2024-07-03
631,20,4,2,2024-08-30
632,1,1,1,2025-03-23
633,14,6,3,2025-04-09
634,46,7,4,2025-04-09
635,2,6,4,2024-08-11
636,35,6,5,2025-02-15
637,29,7,1,2025-01-30
638,21,4,4,2025-04-28
639,6,2,3,2025-03-25
640,16,2,5,2025-01-09
641,18,2,3,2024-07-13
642,18,4,1,2024-12-30
643,37,7,1,2025-02-08
644,32,1,5,2024-11-30
645,23,7,3,2024-10-06
646,33,1,4,2024-12-31
647,11,5,3,2024-08-19
648,40,7,4,2025-01-07
649,6,7,4,2025-03-22
650,7,2,2,2025-01-18
651,13,5,1,2024-09-07
652,24,3,5,2024-10-20
653,14,2,3,2024-12-26
654,16,4,3,2025-04-22
655,15,7,2,2024-12-12
656,43,6,2,2025-03-30
657,12,3,3,2025-01-27
658,20,3,3,2024-08-05
659,16,4,3,2024-08-21
660,5,2,3,2024-08-04
661,9,2,4,2025-06-19
662,20,3,5,2024-08-10
663,27,2,5,2024-11-27
664,40,3,3,2024-08-25
665,43,1,4,2025-02-09
666,25,4,4,2024-09-06
667,13,1,4,2024-12-06
668,23,5,5,2025-04-29
669,1,3,2,2025-02-08
670,18,6,4,2024-10-09
671,10,7,4,2025-04-07
672,47,2,5,2025-04-26
673,10,1,4,2025-03-26
674,25,6,2,2025-03-14
675,25,3,4,2024-12-03
676,36,4,5,2025-01-08
677,20,1,1,2024-09-06
678,8,7,5,2025-02-11
679,20,3,2,2025-01-28
680,21,2,5,2025-01-29
681,39,2,5,2024-07-10
682,12,7,1,2025-01-12
683,27,5,2,2025-04-15
684,21,7,3,2025-02-03
685,15,7,5,2024-12-13
686,22,5,5,2025-01-25
687,16,3,3,2024-11-24
688,9,6,1,2024-10-24
689,41,3,1,2025-03-12
690,11,1,3,2024-12-22
691,44,5,5,2024-12-06
692,24,3,4,2025-05-16
693,33,5,4,2024-07-18
694,7,5,1,2025-01-27
695,27,7,2,2025-03-07
696,36,6,5,2024-09-22
697,11,6,3,2024-07-22
698,11,1,3,2024-09-21
699,11,4,2,2024-09-11
700,5,7,5,2024-11-01
701,34,1,1,2024-10-02
702,34,4,1,2025-01-19
703,33,2,1,2025-01-31
704,12,6,3,2024-10-17
705,45,3,4,2025-05-06
706,5,7,2,2024-07-26
707,36,2,5,2025-06-29
708,8,3,5,2024-12-18
709,48,1,1,2024-12-17
710,48,5,2,2024-11-18
711,19,2,2,2025-06-14
712,9,6,5,2025-06-11
713,46,4,3,2025-03-07
714,40,4,1,2024-07-11
715,41,1,4,2025-06-29
716,5,2,4,2024-10-07
717,34,6,2,2024-12-04
718,5,4,3,2025-06-10
719,3,2,4,2024-09-11
720,44,5,1,2024-09-28
721,4,6,1,2024-08-01
722,35,6,4,2024-10-14
723,24,2,4,2025-03-06
724,33,6,2,2025-03-16
725,41,7,2,2025-04-03
726,19,6,2,2025-04-03
727,8,2,2,2025-03-16
728,21,1,5,2024-10-26
729,31,4,1,2024-11-04
730,5,2,3,2025-05-01
731,2,7,2,2024-12-25
732,27,4,5,2025-02-01
733,3,2,3,2025-01-14
734,16,5,1,2025-03-11
735,43,6,3,2025-05-06
736,5,2,4,2024-09-02
737,48,7,1,2025-04-08
738,41,6,5,2024-11-02
739,48,2,5,2025-01-09
740,9,3,4,2024-09-28
741,21,3,3,2025-03-03
742,42,1,5,2025-03-14
743,21,6,5,2024-07-13
744,1,4,4,2024-10-05
745,43,2,1,2024-12-06
746,8,6,2,2024-12-29
747,27,3,2,2025-02-02
748,7,2,5,2025-05-17
749,16,3,3,2025-05-22
750,45,5,4,2024-08-18
751,22,3,5,2025-02-10
752,36,5,3,2025-06-24
753,1,6,1,2024-11-16
754,29,1,2,2025-05-07
755,30,5,3,2024-07-25
756,1,6,3,2024-10-16
757,44,2,4,2025-06-07
758,39,4,1,2024-09-20
759,37,5,4,2024-08-29
760,6,2,4,2025-03-26
761,18,6,2,2024-07-28
762,26,4,3,2025-05-26
763,42,7,4,2025-04-19
764,17,2,4,2025-01-26
765,22,4,3,2024-08-29
766,31,6,4,2024-11-29
767,35,2,5,2024-12-17
768,36,4,3,2025-05-10
769,26,4,2,2024-07-18
770,38,1,3,2025-06-03
771,25,7,1,2024-12-25
772,17,3,4,2024-08-05
773,43,3,4,2024-11-27
774,10,1,1,2024-11-15
775,45,2,4,2024-09-30
776,26,4,4,2025-03-06
777,13,5,3,2024-07-23
778,24,7,2,2024-11-27
779,11,2,1,2025-05-11
780,25,6,2,2025-06-01
781,2,3,1,2024-07-26
782,21,2,1,2025-02-01
783,28,1,3,2025-06-08
784,21,3,1,2025-02-11
785,37,5,2,2025-06-22
786,48,5,1,2024-09-02
787,40,3,4,2024-09-14
788,18,7,3,2024-10-19
789,24,3,1,2025-01-30
790,39,2,2,2025-02-28
791,29,4,1,2025-01-03
792,5,7,3,2025-03-09
793,2,5,5,2024-07-12
794,21,6,4,2025-06-25
795,9,4,4,2025-03-20
796,8,4,1,2024-09-07
797,42,5,1,2025-06-12
798,44,3,5,2025-01-03
799,41,3,3,2024-12-29
800,10,5,4,2024-11-14
801,18,1,5,2024-09-10
802,26,1,3,2025-06-01
803,12,2,1,2024-12-26
804,38,6,5,2024-08-07
805,3,5,4,2025-06-11
806,27,3,4,2025-04-17
807,27,1,1,2024-08-15
808,38,4,2,2025-01-16
809,48,1,5,2024-09-03
810,3,1,3,2025-02-09
811,27,3,3,2024-09-02
812,5,1,5,2025-03-16
813,38,5,3,2024-10-31
814,40,5,5,2024-09-22
815,13,2,1,2025-06-05
816,29,1,3,2024-07-04
817,5,6,2,2024-11-07
818,36,1,5,2024-12-30
819,20,5,1,2024-07-24
820,38,6,1,2025-06-19
821,27,3,1,2025-05-09
822,18,5,5,2024-07-09
823,17,1,1,2025-06-17
824,5,5,1,2025-05-19
825,22,7,4,2025-03-20
826,39,5,4,2025-05-23
827,10,2,4,2024-07-13
828,7,7,5,2025-03-08
829,34,1,5,2025-03-31
830,40,2,5,2025-06-28
831,30,5,2,2025-03-31
832,9,6,1,2024-09-27
833,36,1,2,2025-01-27
834,12,4,3,2025-06-13
835,9,3,2,2024-07-28
836,4,2,2,2024-09-01
837,8,2,4,2025-04-09
838,16,7,1,2025-01-08
839,14,7,5,2024-10-29
840,10,4,1,2024-08-19
841,32,4,2,2024-09-19
842,48,4,1,2024-07-24
843,48,6,2,2024-07-12
844,6,4,4,2024-08-27
845,10,4,1,2025-02-27
846,33,4,4,2024-08-15
847,26,2,1,2024-10-14
848,25,3,2,2024-10-11
849,11,7,1,2024-12-09
850,16,2,3,2024-08-05
851,40,6,1,2025-04-01
852,14,2,3,2024-09-03
853,32,7,4,2024-10-11
854,20,1,2,2025-03-16
855,21,1,2,2024-07-17
856,34,4,4,2024-12-04
857,39,1,5,2025-01-21
858,27,6,2,2024-11-27
859,15,4,2,2025-01-11
860,46,5,2,2025-01-23
861,4,3,3,2025-05-19
862,12,4,1,2025-04-18
863,31,1,2,2024-12-22
864,47,2,3,2025-01-25
865,14,5,4,2025-05-30
866,31,6,2,2024-09-20
867,20,1,1,2024-12-15
868,39,7,2,2025-06-20
869,44,3,4,2025-06-23
870,41,6,1,2025-01-20
871,39,3,5,2025-02-15
872,20,5,3,2024-12-19
873,9,1,1,2024-08-25
874,18,5,1,2025-05-29
875,9,4,5,2025-02-28
876,48,2,1,2025-03-09
877,36,3,4,2024-08-29
878,47,1,1,2024-10-16
879,6,5,1,2024-09-05
880,47,6,4,2025-02-12
881,22,5,3,2025-05-03
882,14,5,3,2025-01-10
883,8,7,1,2024-07-27
884,18,4,2,2024-12-14
885,47,4,5,2024-12-03
886,48,2,4,2024-11-03
887,5,5,5,2024-12-16
888,10,4,3,2024-12-28
889,6,2,5,2024-10-21
890,22,7,3,2025-05-25
891,45,2,5,2024-09-18
892,46,3,4,2025-02-08
893,2,3,5,2024-11-17
894,7,6,4,2025-01-28
895,40,6,2,2025-01-08
896,20,6,5,2024-07-17
897,16,7,3,2025-02-13
898,16,6,4,2024-10-29
899,32,7,1,2025-03-18
900,25,2,1,2024-12-01
901,4,1,4,2025-05-24
902,31,7,1,2024-09-21
903,8,1,2,2024-09-06
904,29,1,4,2025-03-08
905,17,7,1,2024-10-26
906,23,1,3,2025-06-29
907,27,3,1,2025-04-11
908,4,3,5,2024-10-10
909,1,3,1,2024-10-13
910,1,4,2,2025-01-31
911,6,4,1,2024-08-07
912,21,2,4,2025-01-09
913,20,4,5,2024-07-23
914,17,4,2,2024-12-24
915,35,2,3,2024-09-28
916,9,1,1,2024-09-22
917,13,4,3,2025-05-29
918,23,5,4,2024-08-13
919,38,7,5,2024-10-19
920,34,2,2,2024-11-24
921,39,4,3,2025-05-30
922,48,1,3,2024-10-28
923,36,4,1,2025-06-24
924,42,6,1,2025-01-01
925,30,6,4,2025-02-17
926,32,7,3,2025-04-15
927,16,3,1,2024-08-31
928,33,2,3,2024-07-07
929,23,2,5,2024-08-21
